醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21
44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21
44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21
44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21
44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21
44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21
44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21
44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21
44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21
44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42
44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42
44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42
44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42
44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42
45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42
45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42
45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42
45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42
45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42
45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47
45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47
45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47
45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47
45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47
45.5,53.5,253,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,100.32,1653.47
45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47
45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47
45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47
45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47
45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47
45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47
45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47
45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47
45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47
45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47
45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47
45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47
45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47
45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56
45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56
45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56
45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56
45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56
45.5,53.5,227.7,1485,1670,1545,1200,1180,1060,1672.8,915,1490,96,1973.13,96.64,1697.56
47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56
47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56
47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56
47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56
47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56
47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56
47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56
47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56
47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56
47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56
47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56
47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56
47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56
47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42
47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42
47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42
47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42
47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42
47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42
47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42
47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42
47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42
47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42
47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42
47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42
47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42
47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42
47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37
47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37
47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37
47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37
47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37
47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37
47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37
47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37
47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37
47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37
47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26
47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26
47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26
47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26
47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28
47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28
47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28
47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28
47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28
47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28
47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28
47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28
47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28
47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28
47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79
47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79
47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79
47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79
47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79
47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88
47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88
47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88
47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88
47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69
47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69
47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69
47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69
47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69
47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36
47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36
47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36
47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36
47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36
47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36
47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36
47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36
47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36
47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36
47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36
47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36
47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36
47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36
47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36
47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21
47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21
47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21
47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21
47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77
47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77
47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77
47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77
47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77
47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77
47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77
47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77
47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77
47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77
47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77
47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77
47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77
47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77
47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77
47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77
47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77
47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77
47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77
47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77
47,53.5,207.8,1520,1620,1600,1050,1050,1045,1632.5,900,1481,91,1984.16,103.78,1559.77
47,53.5,207.8,1520,1620,1600,1050,1050,1045,1632.5,900,1481,91,1984.16,103.78,1559.77
47,53.5,207.8,1520,1620,1600,1050,1050,1045,1632.5,900,1481,91,1984.16,103.78,1559.77
47,53.5,207.8,1520,1620,1600,1050,1050,1045,1632.5,900,1481,91,1984.16,103.78,1559.77
47,53.5,207.8,1520,1620,1600,1050,1050,1045,1632.5,900,1481,91,1984.16,103.78,1559.77
47,53.5,200.5,1520,1645,1600,1050,1050,1045,1632.5,900,1505,91,1984.16,100.83,1640.24
47,53.5,200.5,1520,1645,1600,1050,1050,1045,1632.5,900,1505,91,1984.16,100.83,1640.24
47,53.5,200.5,1520,1645,1600,1050,1050,1045,1632.5,900,1505,91,1984.16,100.83,1640.24
47,53.5,200.5,1520,1645,1600,1050,1050,1045,1632.5,900,1505,91,1984.16,100.83,1640.24
47,53.5,200.5,1520,1645,1600,1050,1050,1045,1632.5,900,1505,91,1984.16,100.83,1640.24
47.5,53.5,202.9,1520,1635,1605,1050,1050,1050,1632.5,905,1555,91,1984.16,103.13,1576.3
47.5,53.5,202.9,1520,1635,1605,1050,1050,1050,1632.5,905,1555,91,1984.16,103.13,1576.3
47.5,53.5,202.9,1520,1635,1605,1050,1050,1050,1632.5,905,1555,91,1984.16,103.13,1576.3
47.5,53.5,202.9,1520,1635,1605,1050,1050,1050,1632.5,905,1555,91,1984.16,103.13,1576.3
47.5,53.5,199.5,1525,1620,1600,1050,1050,1055,1632.5,910,1625,91,1984.16,102.09,1576.3
47.5,53.5,199.5,1525,1620,1600,1050,1050,1055,1632.5,910,1625,91,1984.16,102.09,1576.3
47.5,53.5,199.5,1525,1620,1600,1050,1050,1055,1632.5,910,1625,91,1984.16,102.09,1576.3
47.5,53.5,199.5,1525,1620,1600,1050,1050,1055,1632.5,910,1625,91,1984.16,102.09,1576.3
47.5,53.5,199.5,1525,1620,1600,1050,1050,1055,1632.5,910,1625,91,1984.16,102.09,1576.3
47.5,53.5,200,1510,1625,1605,1150,1150,1060,1585.3,910,1565,94,1951.09,97.88,1620.4
47.5,53.5,200,1510,1625,1605,1150,1150,1060,1585.3,910,1565,94,1951.09,97.88,1620.4
47.5,53.5,200,1510,1625,1605,1150,1150,1060,1585.3,910,1565,94,1951.09,97.88,1620.4
47.5,53.5,200,1510,1625,1605,1150,1150,1060,1585.3,910,1565,94,1951.09,97.88,1620.4
47.5,53.5,200,1510,1625,1605,1150,1150,1060,1585.3,910,1565,94,1951.09,97.88,1620.4
47.5,53.5,190.1,1500,1620,1610,1150,1150,1060,1585.3,908,1491,94,1951.09,97.65,1620.4
47.5,53.5,190.1,1500,1620,1610,1150,1150,1060,1585.3,908,1491,94,1951.09,97.65,1620.4
47.5,53.5,190.1,1500,1620,1610,1150,1150,1060,1585.3,908,1491,94,1951.09,97.65,1620.4
47.5,53.5,190.1,1500,1620,1610,1150,1150,1060,1585.3,908,1491,94,1951.09,97.65,1620.4
47.5,53.5,190.1,1500,1620,1610,1150,1150,1060,1585.3,908,1491,94,1951.09,97.65,1620.4
47.5,53.5,180.3,1495,1610,1600,1150,1150,1060,1585.3,910,1369,94,1951.09,97.35,1620.96
47.5,53.5,180.3,1495,1610,1600,1150,1150,1060,1585.3,910,1369,94,1951.09,97.35,1620.96
47.5,53.5,180.3,1495,1610,1600,1150,1150,1060,1585.3,910,1369,94,1951.09,97.35,1620.96
47.5,53.5,180.3,1495,1610,1600,1150,1150,1060,1585.3,910,1369,94,1951.09,97.35,1620.96
47.5,53.5,180.3,1495,1610,1600,1150,1150,1060,1585.3,910,1369,94,1951.09,97.35,1620.96
49.5,54.5,182.8,1485,1600,1595,1150,1150,1045,1585.3,910,1359,94,1951.09,93.65,1620.4
49.5,54.5,182.8,1485,1600,1595,1150,1150,1045,1585.3,910,1359,94,1951.09,93.65,1620.4
49.5,54.5,182.8,1485,1600,1595,1150,1150,1045,1585.3,910,1359,94,1951.09,93.65,1620.4
49.5,54.5,182.8,1485,1600,1595,1150,1150,1045,1585.3,910,1359,94,1951.09,93.65,1620.4
49.5,54.5,182.8,1485,1600,1595,1150,1150,1045,1585.3,910,1359,94,1951.09,93.65,1620.4
49.5,54.5,179.8,1489,1599,1589,1150,1150,1044,1585.3,904,1429,94,1951.09,95.96,1620.4
49.5,54.5,179.8,1489,1599,1589,1150,1150,1044,1585.3,904,1429,94,1951.09,95.96,1620.4
49.5,54.5,179.8,1489,1599,1589,1150,1150,1044,1585.3,904,1429,94,1951.09,95.96,1620.4
49.5,54.5,179.8,1489,1599,1589,1150,1150,1044,1585.3,904,1429,94,1951.09,95.96,1620.4
49.5,54.5,179.8,1489,1599,1589,1150,1150,1044,1585.3,904,1429,94,1951.09,95.96,1620.4
49.5,54.5,174.6,1489,1580,1580,1150,1030,1042,1511.8,899,1509,94,1854.09,93.29,1598.35
49.5,54.5,174.6,1489,1580,1580,1150,1030,1042,1511.8,899,1509,94,1854.09,93.29,1598.35
49.5,54.5,174.6,1489,1580,1580,1150,1030,1042,1511.8,899,1509,94,1854.09,93.29,1598.35
49.5,54.5,174.6,1489,1580,1580,1150,1030,1042,1511.8,899,1509,94,1854.09,93.29,1598.35
49.5,54.5,164,1490,1580,1575,1150,1030,1043,1511.8,900,1540,94,1854.09,92.27,1598.35
49.5,54.5,164,1490,1580,1575,1150,1030,1043,1511.8,900,1540,94,1854.09,92.27,1598.35
49.5,54.5,164,1490,1580,1575,1150,1030,1043,1511.8,900,1540,94,1854.09,92.27,1598.35
49.5,54.5,164,1490,1580,1575,1150,1030,1043,1511.8,900,1540,94,1854.09,92.27,1598.35
49.5,54.5,164,1490,1580,1575,1150,1030,1043,1511.8,900,1540,94,1854.09,92.27,1598.35
51,54.5,163,1485,1550,1565,1150,1030,1030,1511.8,898.5,1535,94,1854.09,92.41,1554.26
51,54.5,163,1485,1550,1565,1150,1030,1030,1511.8,898.5,1535,94,1854.09,92.41,1554.26
51,54.5,163,1485,1550,1565,1150,1030,1030,1511.8,898.5,1535,94,1854.09,92.41,1554.26
51,54.5,163,1485,1550,1565,1150,1030,1030,1511.8,898.5,1535,94,1854.09,92.41,1554.26
51,54.5,163,1485,1550,1565,1150,1030,1030,1511.8,898.5,1535,94,1854.09,92.41,1554.26
51,54.5,156,1475,1550,1555,1150,1030,1010,1511.8,890,1450,94,1854.09,93.54,1554.26
51,54.5,156,1475,1550,1555,1150,1030,1010,1511.8,890,1450,94,1854.09,93.54,1554.26
51,54.5,156,1475,1550,1555,1150,1030,1010,1511.8,890,1450,94,1854.09,93.54,1554.26
51,54.5,156,1475,1550,1555,1150,1030,1010,1511.8,890,1450,94,1854.09,93.54,1554.26
51,54.5,156,1475,1550,1555,1150,1030,1010,1511.8,890,1450,94,1854.09,93.54,1554.26
51,54.5,152.7,1475,1530,1540,1120,860,1010,1461.5,885,1395,94,1787.95,89.74,1554.26
51,54.5,152.7,1475,1530,1540,1120,860,1010,1461.5,885,1395,94,1787.95,89.74,1554.26
51,54.5,152.7,1475,1530,1540,1120,860,1010,1461.5,885,1395,94,1787.95,89.74,1554.26
51,54.5,152.7,1475,1530,1540,1120,860,1010,1461.5,885,1395,94,1787.95,89.74,1554.26
51,54.5,156,1470,1530,1540,1120,860,1005,1461.5,885,1295,94,1787.95,85.82,1535.08
51,54.5,156,1470,1530,1540,1120,860,1005,1461.5,885,1295,94,1787.95,85.82,1535.08
51,54.5,156,1470,1530,1540,1120,860,1005,1461.5,885,1295,94,1787.95,85.82,1535.08
51,54.5,156,1470,1530,1540,1120,860,1005,1461.5,885,1295,94,1787.95,85.82,1535.08
51,54.5,156,1470,1530,1540,1120,860,1005,1461.5,885,1295,94,1787.95,85.82,1535.08
51,54.5,163.1,1450,1525,1540,1120,860,1005,1461.5,880,1095,94,1787.95,82.75,1521.19
51,54.5,163.1,1450,1525,1540,1120,860,1005,1461.5,880,1095,94,1787.95,82.75,1521.19
51,54.5,163.1,1450,1525,1540,1120,860,1005,1461.5,880,1095,94,1787.95,82.75,1521.19
51,54.5,163.1,1450,1525,1540,1120,860,1005,1461.5,880,1095,94,1787.95,82.75,1521.19
51,54.5,163.1,1450,1525,1540,1120,860,1005,1461.5,880,1095,94,1787.95,82.75,1521.19
51,53.5,171.5,1440,1490,1510,1120,860,1000,1461.5,865,1040,94,1787.95,81.01,1521.19
51,53.5,171.5,1440,1490,1510,1120,860,1000,1461.5,865,1040,94,1787.95,81.01,1521.19
51,53.5,171.5,1440,1490,1510,1120,860,1000,1461.5,865,1040,94,1787.95,81.01,1521.19
51,53.5,171.5,1440,1490,1510,1120,860,1000,1461.5,865,1040,94,1787.95,81.01,1521.19
51,53.5,171.5,1440,1490,1510,1120,860,1000,1461.5,865,1040,94,1787.95,81.01,1521.19
51,53.5,170.8,1440,1470,1490,1000,850,970,1247.4,860,1055,93,1660.08,80.54,1521.19
51,53.5,170.8,1440,1470,1490,1000,850,970,1247.4,860,1055,93,1660.08,80.54,1521.19
51,53.5,170.8,1440,1470,1490,1000,850,970,1247.4,860,1055,93,1660.08,80.54,1521.19
51,53.5,170.8,1440,1470,1490,1000,850,970,1247.4,860,1055,93,1660.08,80.54,1521.19
51,53.5,170.8,1440,1470,1490,1000,850,970,1247.4,860,1055,93,1660.08,80.54,1521.19
51,53.5,164.8,1420,1450,1485,1000,850,965,1247.4,850,1080,93,1660.08,78.65,1455.05
51,53.5,164.8,1420,1450,1485,1000,850,965,1247.4,850,1080,93,1660.08,78.65,1455.05
51,53.5,164.8,1420,1450,1485,1000,850,965,1247.4,850,1080,93,1660.08,78.65,1455.05
51,53.5,164.8,1420,1450,1485,1000,850,965,1247.4,850,1080,93,1660.08,78.65,1455.05
51,53.5,164.8,1420,1450,1485,1000,850,965,1247.4,850,1080,93,1660.08,78.65,1455.05
51,49,166,1410,1420,1465,1000,850,965,1247.4,830,1070,93,1660.08,75.82,1455.05
51,49,166,1410,1420,1465,1000,850,965,1247.4,830,1070,93,1660.08,75.82,1455.05
51,49,166,1410,1420,1465,1000,850,965,1247.4,830,1070,93,1660.08,75.82,1455.05
51,49,166,1410,1420,1465,1000,850,965,1247.4,830,1070,93,1660.08,75.82,1455.05
51,49,166,1410,1420,1465,1000,850,965,1247.4,830,1070,93,1660.08,75.82,1455.05
51,49,160.6,1375,1390,1390,1000,850,930,1247.4,780,1040,93,1660.08,76.51,1278.68
51,49,160.6,1375,1390,1390,1000,850,930,1247.4,780,1040,93,1660.08,76.51,1278.68
51,49,160.6,1375,1390,1390,1000,850,930,1247.4,780,1040,93,1660.08,76.51,1278.68
51,49,160.6,1375,1390,1390,1000,850,930,1247.4,780,1040,93,1660.08,76.51,1278.68
51,49,160.6,1375,1390,1390,1000,850,930,1247.4,780,1040,93,1660.08,76.51,1278.68
51,49,157,1335,1390,1375,1000,850,900,1247.4,750,1010,93,1660.08,66.15,1278.68
51,49,157,1335,1390,1375,1000,850,900,1247.4,750,1010,93,1660.08,66.15,1278.68
51,49,157,1335,1390,1375,1000,850,900,1247.4,750,1010,93,1660.08,66.15,1278.68
51,49,157,1335,1390,1375,1000,850,900,1247.4,750,1010,93,1660.08,66.15,1278.68
51,49,157,1335,1390,1375,1000,850,900,1247.4,750,1010,93,1660.08,66.15,1278.68
51,49,155.1,1270,1350,1365,1000,850,880,938.6,740,1005,93,1333.8,65.84,1278.68
51,49,155.1,1270,1350,1365,1000,850,880,938.6,740,1005,93,1333.8,65.84,1278.68
51,49,155.1,1270,1350,1365,1000,850,880,938.6,740,1005,93,1333.8,65.84,1278.68
51,49,155.1,1270,1350,1365,1000,850,880,938.6,740,1005,93,1333.8,65.84,1278.68
51,49,155.1,1270,1350,1365,1000,850,880,938.6,740,1005,93,1333.8,65.84,1278.68
