,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2013/1/8,794.29,797.7,792.59,796.06,719280,1065.52,-1.8,60.97,0.45,26.74,-0.65,1153.23,-1.99,-2.41,42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31,107.46,111.96,112.07,93.05,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,340,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13328.85,3091.81,1457.15,10508.06,1997.94,7721.66
2013/1/9,797.06,797.91,792.14,792.14,567386,1064.31,-1.17,61.18,0.21,26.45,-0.29,1151.94,-1.25,-1.8,42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31,107.46,111.96,112.07,93.05,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,340,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13390.51,3105.81,1461.02,10578.57,1991.81,7738.64
2013/1/10,798.19,808.91,795.34,802.16,812265,1066.39,1.92,61.22,0.04,26.6,0.15,1154.21,2.1,0.46,42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31,107.46,111.96,112.07,93.05,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,340,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13471.22,3121.76,1472.12,10652.64,2006.8,7811.64
2013/1/11,806.14,806.82,801.19,803.25,494413,1066.53,0.09,61.47,0.25,26.54,-0.06,1154.54,0.28,-0.17,42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31,107.46,111.96,112.07,93.05,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,340,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13488.43,3125.64,1472.05,10801.57,1996.67,7819.15
2013/1/14,798.94,799.08,788.23,799.08,496001,1066.61,0.24,60.88,-0.59,26.59,0.05,1154.09,-0.3,-0.13,42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98,107.81,111.89,110.46,93.61,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,341,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13507.32,3117.5,1470.68,10801.57,2007.04,7823.97
2013/1/15,799.44,799.8,794.48,798.96,607977,1066.57,-0.07,60.64,-0.25,26.2,-0.4,1153.41,-0.72,-1.54,42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98,107.81,111.89,110.46,93.61,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,341,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13534.89,3110.78,1472.34,10879.08,1983.74,7765.02
2013/1/16,798.92,799.21,790.93,790.93,497577,1066.4,-0.19,60.7,0.06,26.01,-0.19,1153.11,-0.32,-0.88,42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98,107.81,111.89,110.46,93.61,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,341,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13511.23,3117.54,1472.63,10600.44,1977.45,7700.43
2013/1/17,795.51,796.7,780.01,783.13,754030,1066.36,0.2,60.15,-0.55,25.35,-0.66,1151.85,-1.01,-0.75,42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98,107.81,111.89,110.46,93.61,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,341,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13596.02,3136,1480.94,10609.64,1974.27,7616.64
2013/1/18,789.58,793.97,784.7,793.97,439236,1063.47,1.15,59.92,-0.23,25.13,-0.11,1148.52,0.81,0.03,42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98,107.81,111.89,110.46,93.61,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,341,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13649.7,3134.71,1485.98,10913.3,1987.85,7732.87
2013/1/21,794.65,794.65,786.83,794.36,338491,1063.59,-0.11,59.67,-0.26,25.12,-0.01,1148.37,-0.38,-0.08,42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4,107.01,110.92,111.85,95.42,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,364,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13649.7,3134.71,1485.98,10747.74,1986.86,7724.92
2013/1/22,794.57,796.06,787.92,796.06,311506,1063.72,0.21,59.43,-0.24,25.38,0.26,1148.52,0.23,-0.24,42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4,107.01,110.92,111.85,95.42,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,364,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13712.21,3143.18,1492.56,10709.93,1996.52,7759.1
2013/1/23,796.84,796.84,790.64,793.99,336972,1063.42,-0.18,59.14,-0.28,25.1,-0.27,1147.67,-0.73,-0.57,42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4,107.01,110.92,111.85,95.42,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,364,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13779.33,3153.67,1494.81,10486.99,1980.41,7744.18
2013/1/24,794.64,794.64,783.77,787.17,307639,1062.75,-0.63,58.82,-0.32,24.79,-0.32,1146.36,-1.27,-0.5,42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4,107.01,110.92,111.85,95.42,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,364,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13825.33,3130.38,1494.82,10620.87,1964.48,7695.99
2013/1/25,783.27,784.42,772.85,783.47,393450,1061.72,-1.09,58.37,-0.45,24.75,-0.04,1144.84,-1.58,-0.7,42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4,107.01,110.92,111.85,95.42,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,364,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13895.98,3149.71,1502.96,10926.65,1946.69,7672.58
2013/1/28,784.5,787.17,780.55,784.79,246946,1062.2,0.34,58.09,-0.28,24.67,-0.08,1144.96,-0.01,-0.16,42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4,109.13,113.38,113.54,95.69,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,360,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13881.93,3154.3,1500.18,10824.31,1939.71,7714.67
2013/1/29,786.65,793.89,786.52,793.89,407885,1063.51,1.17,57.74,-0.35,24.82,0.15,1146.07,0.97,0.57,42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4,109.13,113.38,113.54,95.69,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,360,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13954.42,3153.66,1507.84,10866.72,1955.96,7802
2013/1/30,796.59,801.13,793.23,801.13,403824,1065.05,1.47,57.42,-0.32,24.69,-0.14,1147.15,1.01,0.47,42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4,109.13,113.38,113.54,95.69,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,360,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13910.42,3142.31,1501.96,11113.95,1964.43,7832.98
2013/1/31,799.27,803.73,795.9,803.73,445466,1065.31,0.5,57.33,-0.09,24.68,-0.01,1147.32,0.41,0.43,42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4,109.13,113.38,113.54,95.69,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,360,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13860.58,3142.13,1498.11,11138.66,1961.94,7850.02
2013/2/1,800.32,803.48,798.8,803.29,446237,1069.34,0.5,57.13,-0.2,25.02,0.23,1151.49,0.53,0.31,42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4,109.13,113.38,113.54,95.69,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,360,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,14009.79,3179.1,1513.17,11191.34,1957.79,7855.97
2013/2/4,802.77,807.46,800.77,807.45,497236,1069.53,0.11,57.01,-0.13,25.15,0.12,1151.68,0.11,0.23,42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5,110.46,115.54,116.8,97.68,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,345,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13880.08,3131.17,1495.71,11260.35,1953.21,7923.16
2013/2/5,806.32,806.8,800.5,802.11,478277,1069.87,0.57,56.94,-0.07,25.1,-0.04,1151.92,0.46,-0.17,42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5,110.46,115.54,116.8,97.68,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,345,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13979.3,3171.58,1511.29,11046.92,1938.18,7886.94
2013/2/6,806.67,806.78,798.53,798.53,540593,1070.03,0.55,56.92,-0.02,24.65,-0.45,1151.6,0.07,0.24,42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5,110.46,115.54,116.8,97.68,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,345,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13986.52,3168.48,1512.12,11463.75,1936.19,7906.65
2013/2/18,808.81,809.37,792.69,792.69,577578,1070.57,0.57,56.81,-0.1,24.47,-0.18,1151.85,0.29,-0.07,42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54,113.1,118,117.55,95.88,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13981.76,3192.03,1519.79,11407.87,1981.91,7943.53
2013/2/19,796.6,796.6,790.21,793.69,402301,1070.4,-0.09,56.47,-0.35,24.49,0.02,1151.36,-0.42,-0.47,42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54,113.1,118,117.55,95.88,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,14035.67,3213.59,1530.94,11372.34,1985.83,7960.88
2013/2/20,799.26,799.95,792.87,799.95,648973,1071.78,1.45,56.02,-0.44,24.61,0.11,1152.42,1.12,0.6,42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54,113.1,118,117.55,95.88,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13927.54,3164.41,1511.95,11468.28,2024.64,8029.1
2013/2/21,800.85,800.85,794.72,797.8,743469,1072.61,0.86,55.78,-0.24,24.91,0.3,1153.3,0.92,-0.33,42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54,113.1,118,117.55,95.88,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13880.62,3131.49,1502.42,11309.13,2015.22,7957.46
2013/2/22,798.94,801.18,793.07,798.43,604473,1072.83,0.27,55.81,0.03,25.01,0.09,1153.65,0.39,0.08,42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54,113.1,118,117.55,95.88,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,14000.57,3161.82,1515.6,11385.94,2018.89,7947.72
2013/2/23,800.53,802.86,799.64,800.54,696000,1073.01,0.18,55.44,-0.37,25.34,0.32,1153.79,0.13,0,42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08,109.53,113.53,113.9,93.06,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,338,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,14000.57,3161.82,1515.6,11385.94,2018.89,7986.89
2013/2/25,801,801,795.19,795.74,536626,1073.21,0.33,55.34,-0.1,25.21,-0.13,1153.77,0.1,-0.14,42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08,109.53,113.53,113.9,93.06,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,340,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13784.17,3116.25,1487.85,11662.52,2009.52,7947.68
2013/2/26,791.51,795.03,790.04,792.44,602351,1073.05,-0.07,55.03,-0.31,25.15,-0.06,1153.23,-0.44,-0.32,42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08,109.53,113.53,113.9,93.06,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,340,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,13900.13,3129.65,1496.94,11398.81,2000.01,7880.9
2013/2/27,793.39,794.66,782.84,782.84,601797,1072.83,-0.36,54.56,-0.47,25.22,0.05,1152.61,-0.78,-1.57,42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08,109.53,113.53,113.9,93.06,-20.259128,47.56,4.18,86.68,3.710036,5429274,97.83,97.91,-2.632286,-4.600614,3514.21,0.91,101.9,6.92,5.83,3.74,0.387,1.875,7.7,340,265,2,2,-0.6,0.7,2.8271,11.6,6.8,0.25,4.3,95.7,10.5,13,103.7,1.1,5283.269,6056.595,1.5,2.9,3.9,0.3,4,102,1.4,106.68,2.1,42348,40389,1857135,14075.37,3162.26,1515.99,11253.97,2004.04,7897.98
2013/3/1,788.12,794.69,787.06,790.25,611228,1072.37,-0.38,54.22,-0.34,25.31,0.09,1151.9,-0.63,-1,42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08,109.53,113.53,113.9,93.06,-4.77707,0.63,4.19,93.01,3.418841,5430781,96.73,96.5,-2.749754,-5.667892,3514.21,3.2,102.44,8.66,6.36,3.86,0.387,1.875,7.5,340,156,1.5,1.9,-2.1,-0.5,2.8271,10.6,6.8,0.25,4.1,95.9,7.5,8.1,105.2,1.1,6270.249,6627.146,1.5,3.1,4.1,0.3,3.5,104,1.3,106.26,2.1,47328,44046,1862405.5,14089.66,3169.74,1518.2,11606.38,2026.49,7964.63
2013/3/4,790.89,791.04,771.23,771.23,753660,1068.62,-3.05,53.78,-0.44,25.25,-0.07,1147.65,-3.57,-2.5,42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08,105.63,111.38,110.29,90.79,-4.77707,0.63,4.19,93.01,3.418841,5430781,96.73,96.5,-2.749754,-5.667892,3514.21,3.2,102.44,8.66,6.36,3.86,0.387,1.875,7.5,342,156,1.5,1.9,-2.1,-0.5,2.8271,10.6,6.8,0.25,4.1,95.9,7.5,8.1,105.2,1.1,6270.249,6627.146,1.5,3.1,4.1,0.3,3.5,104,1.3,106.26,2.1,47328,44046,1862405.5,14127.82,3182.03,1525.2,11652.29,2013.15,7867.34
2013/3/5,773.91,774.85,769.75,771.96,546016,1067.53,-1.04,53.2,-0.58,25.02,-0.23,1145.75,-1.85,-1.56,42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08,105.63,111.38,110.29,90.79,-4.77707,0.63,4.19,93.01,3.418841,5430781,96.73,96.5,-2.749754,-5.667892,3514.21,3.2,102.44,8.66,6.36,3.86,0.387,1.875,7.5,342,156,1.5,1.9,-2.1,-0.5,2.8271,10.6,6.8,0.25,4.1,95.9,7.5,8.1,105.2,1.1,6270.249,6627.146,1.5,3.1,4.1,0.3,3.5,104,1.3,106.26,2.1,47328,44046,1862405.5,14253.77,3224.13,1539.79,11683.45,2016.61,7932.71
2013/3/6,774.61,783.54,774.61,780.58,524584,1067.85,0.53,53.14,-0.06,25.06,0.04,1146.04,0.51,-0.06,42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08,105.63,111.38,110.29,90.79,-4.77707,0.63,4.19,93.01,3.418841,5430781,96.73,96.5,-2.749754,-5.667892,3514.21,3.2,102.44,8.66,6.36,3.86,0.387,1.875,7.5,342,156,1.5,1.9,-2.1,-0.5,2.8271,10.6,6.8,0.25,4.1,95.9,7.5,8.1,105.2,1.1,6270.249,6627.146,1.5,3.1,4.1,0.3,3.5,104,1.3,106.26,2.1,47328,44046,1862405.5,14296.24,3222.37,1541.46,11932.27,2020.74,7950.3
2013/3/7,782.12,783.8,779.23,782.58,453727,1067.76,-0.04,53.2,0.05,25.27,0.2,1146.23,0.21,-0.36,42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08,105.63,111.38,110.29,90.79,-4.77707,0.63,4.19,93.01,3.418841,5430781,96.73,96.5,-2.749754,-5.667892,3514.21,3.2,102.44,8.66,6.36,3.86,0.387,1.875,7.5,342,156,1.5,1.9,-2.1,-0.5,2.8271,10.6,6.8,0.25,4.1,95.9,7.5,8.1,105.2,1.1,6270.249,6627.146,1.5,3.1,4.1,0.3,3.5,104,1.3,106.26,2.1,47328,44046,1862405.5,14329.49,3232.09,1544.26,11968.08,2004.4,7960.51
