_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
,44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06,110.31,115.24,116.6,110.49
,44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06,110.31,115.24,116.6,110.49
,44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06,110.31,115.24,116.6,110.49
,44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06,109.51,112.87,112.89,108.2
,44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06,109.51,112.87,112.89,108.2
,44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06,109.51,112.87,112.89,108.2
,44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06,109.51,112.87,112.89,108.2
,44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56,107.48,108.66,109.65,104.72
,44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56,107.48,108.66,109.65,104.72
,44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56,107.48,108.66,109.65,104.72
,44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56,107.48,108.66,109.65,104.72
,44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56,107.48,108.66,109.65,104.72
,44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56,105.11,108.92,108.92,102.82
,44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56,105.11,108.92,108.92,102.82
,44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56,105.11,108.92,108.92,102.82
,44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56,105.11,108.92,108.92,102.82
,44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56,105.11,108.92,108.92,102.82
,44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56,104.99,108.77,109.46,103.75
,44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56,104.99,108.77,109.46,103.75
,44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56,104.99,108.77,109.46,103.75
,44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56,104.99,108.77,109.46,103.75
,44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81,107.08,111.79,110.95,101.93
,44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81,107.08,111.79,110.95,101.93
,44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81,107.08,111.79,110.95,101.93
,44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81,107.08,111.79,110.95,101.93
,44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81,107.08,111.79,110.95,101.93
,44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81,105.82,109.02,109.71,100.74
,44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81,105.82,109.02,109.71,100.74
,44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81,105.82,109.02,109.71,100.74
,44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81,105.82,109.02,109.71,100.74
,44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81,105.82,109.02,109.71,100.74
,44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17,104.47,106.94,106.36,97.71
,44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17,104.47,106.94,106.36,97.71
,44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17,104.47,106.94,106.36,97.71
,44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17,104.47,106.94,106.36,97.71
,44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17,104.47,106.94,106.36,97.71
,44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17,105.85,108.98,106.67,94.48
,44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17,105.85,108.98,106.67,94.48
,44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17,105.85,108.98,106.67,94.48
,44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17,105.85,108.98,106.67,94.48
,44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17,105.85,108.98,106.67,94.48
,44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17,102.43,103.4,104.67,94.51
,44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17,102.43,103.4,104.67,94.51
,44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17,102.43,103.4,104.67,94.51
,44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17,102.43,103.4,104.67,94.51
,44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17,102.43,103.4,104.67,94.51
,44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21,105.06,108.54,108.34,93.71
,44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21,105.06,108.54,108.34,93.71
,44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21,105.06,108.54,108.34,93.71
,44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21,105.06,108.54,108.34,93.71
,44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21,105.06,108.54,108.34,93.71
,44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21,107.44,110.17,111.22,96.67
,44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21,107.44,110.17,111.22,96.67
,44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21,107.44,110.17,111.22,96.67
,44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21,107.44,110.17,111.22,96.67
,44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21,107.44,110.17,111.22,96.67
,44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21,108.68,110.86,110.26,92.19
,44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21,108.68,110.86,110.26,92.19
,44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21,108.68,110.86,110.26,92.19
,44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21,108.68,110.86,110.26,92.19
,44.5,52.5,252,1520,1690,1545,1200,1100,1015,1639.4,875,1560,97,1796.77,92.72,1532.21,108.68,110.86,110.26,92.19
,44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42,108.17,111.16,111.67,97.63
,44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42,108.17,111.16,111.67,97.63
,44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42,108.17,111.16,111.67,97.63
,44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42,108.17,111.16,111.67,97.63
,44.5,52.5,257,1540,1730,1550,1200,1050,1015,1692.2,870,1620,96,1884.95,97.65,1631.42,108.17,111.16,111.67,97.63
,45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42,105.71,108.48,108.48,96.55
,45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42,105.71,108.48,108.48,96.55
,45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42,105.71,108.48,108.48,96.55
,45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42,105.71,108.48,108.48,96.55
,45.5,53.5,261.2,1535,1725,1550,1200,1050,1015,1692.2,870,1485,96,1884.95,96.6,1631.42,105.71,108.48,108.48,96.55
,45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47,107.09,110.03,111.98,99.06
,45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47,107.09,110.03,111.98,99.06
,45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47,107.09,110.03,111.98,99.06
,45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47,107.09,110.03,111.98,99.06
,45.5,53.5,257,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,99.32,1653.47,107.09,110.03,111.98,99.06
,45.5,53.5,253,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,100.32,1653.47,108.86,111.98,111.29,100.24
,45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47,107.88,111.19,110.55,98.55
,45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47,107.88,111.19,110.55,98.55
,45.5,53.5,249,1530,1720,1545,1200,1050,1015,1692.2,880,1460,96,1884.95,98.42,1653.47,107.88,111.19,110.55,98.55
,45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47,105.22,107.78,106.72,94.06
,45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47,105.22,107.78,106.72,94.06
,45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47,105.22,107.78,106.72,94.06
,45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47,105.22,107.78,106.72,94.06
,45.5,53.5,243,1530,1720,1545,1200,1180,1015,1672.8,880,1460,96,1973.13,93.96,1653.47,105.22,107.78,106.72,94.06
,45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47,103.99,106.54,106.88,92.73
,45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47,103.99,106.54,106.88,92.73
,45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47,103.99,106.54,106.88,92.73
,45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47,103.99,106.54,106.88,92.73
,45.5,53.5,239,1520,1720,1545,1200,1180,1040,1672.8,890,1500,96,1973.13,92.72,1653.47,103.99,106.54,106.88,92.73
,45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56,102.81,107.09,107.48,94.26
,45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56,102.81,107.09,107.48,94.26
,45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56,102.81,107.09,107.48,94.26
,45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56,102.81,107.09,107.48,94.26
,45.5,53.5,235.2,1505,1680,1540,1200,1180,1055,1672.8,910,1510,96,1973.13,94.37,1697.56,102.81,107.09,107.48,94.26
,45.5,53.5,227.7,1485,1670,1545,1200,1180,1060,1672.8,915,1490,96,1973.13,96.64,1697.56,104.13,107.9,108.62,96.73
,47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56,103.77,107.75,107.27,97.45
,47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56,103.77,107.75,107.27,97.45
,47.5,53.5,217.4,1485,1670,1545,1170,1170,1060,1608.7,925,1480,96,1973.14,97.49,1697.56,103.77,107.75,107.27,97.45
,47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56,103.35,109.46,109.38,99.92
,47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56,103.35,109.46,109.38,99.92
,47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56,103.35,109.46,109.38,99.92
,47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56,103.35,109.46,109.38,99.92
,47.5,53.5,206,1484,1669,1544,1170,1170,1060,1608.7,924,1489,96,1973.14,99.88,1697.56,103.35,109.46,109.38,99.92
,47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56,105.08,108.73,108.81,100.31
,47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56,105.08,108.73,108.81,100.31
,47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56,105.08,108.73,108.81,100.31
,47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56,105.08,108.73,108.81,100.31
,47.5,53.5,215,1485,1660,1530,1170,1170,1060,1608.7,930,1470,96,1973.14,100.3,1697.56,105.08,108.73,108.81,100.31
,47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42,106.57,110.44,110.09,102.3
,47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42,106.57,110.44,110.09,102.3
,47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42,106.57,110.44,110.09,102.3
,47.5,53.5,216.4,1480,1630,1500,1170,1170,1065,1608.7,945,1455,96,1973.14,102.2,1631.42,106.57,110.44,110.09,102.3
,47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42,105.39,108.97,108.93,102.56
,47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42,105.39,108.97,108.93,102.56
,47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42,105.39,108.97,108.93,102.56
,47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42,105.39,108.97,108.93,102.56
,47.5,53.5,220,1470,1560,1521,1180,960,1055,1610.7,950,1448,96,1929.04,102.59,1631.42,105.39,108.97,108.93,102.56
,47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42,104.31,108.38,109.08,102.59
,47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42,104.31,108.38,109.08,102.59
,47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42,104.31,108.38,109.08,102.59
,47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42,104.31,108.38,109.08,102.59
,47.5,53.5,224,1490,1575,1530,1180,960,1045,1610.7,945,1410,96,1929.04,102.58,1631.42,104.31,108.38,109.08,102.59
,47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37,103.96,107.4,108.34,98.99
,47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37,103.96,107.4,108.34,98.99
,47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37,103.96,107.4,108.34,98.99
,47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37,103.96,107.4,108.34,98.99
,47,53.5,233.2,1460,1520,1515,1180,960,1040,1610.7,940,1280,96,1929.04,98.89,1609.37,103.96,107.4,108.34,98.99
,47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37,104.2,106.26,107.08,99.66
,47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37,104.2,106.26,107.08,99.66
,47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37,104.2,106.26,107.08,99.66
,47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37,104.2,106.26,107.08,99.66
,47,53.5,229.9,1465,1510,1530,1180,960,1035,1610.7,930,1190,96,1929.04,99.46,1609.37,104.2,106.26,107.08,99.66
,47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26,104.58,107.69,107.36,101.47
,47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26,104.58,107.69,107.36,101.47
,47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26,104.58,107.69,107.36,101.47
,47,53.5,231.6,1474,1539,1534,1180,960,1019,1610.7,899,1204,96,1929.04,101.67,1554.26,104.58,107.69,107.36,101.47
,47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28,103.04,106.21,106.64,101.1
,47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28,103.04,106.21,106.64,101.1
,47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28,103.04,106.21,106.64,101.1
,47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28,103.04,106.21,106.64,101.1
,47,53.5,226.5,1480,1540,1545,1120,930,1020,1615.1,895,1260,95,1749.95,101.14,1565.28,103.04,106.21,106.64,101.1
,47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28,104.13,107.34,107.4,103.65
,47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28,104.13,107.34,107.4,103.65
,47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28,104.13,107.34,107.4,103.65
,47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28,104.13,107.34,107.4,103.65
,47,53.5,224.8,1490,1580,1565,1120,930,1010,1615.1,890,1300,95,1749.95,103.74,1565.28,104.13,107.34,107.4,103.65
,47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79,105.84,109.76,109.21,104.34
,47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79,105.84,109.76,109.21,104.34
,47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79,105.84,109.76,109.21,104.34
,47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79,105.84,109.76,109.21,104.34
,47,53.5,220.9,1494,1584,1579,1120,930,1014,1615.1,874,1299,95,1749.95,104.3,1570.79,105.84,109.76,109.21,104.34
,47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88,106.38,110.47,109.48,100.73
,47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88,106.38,110.47,109.48,100.73
,47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88,106.38,110.47,109.48,100.73
,47,53.5,207.1,1510,1585,1580,1120,930,1020,1615.1,870,1250,95,1749.95,100.6,1549.88,106.38,110.47,109.48,100.73
,47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69,104.39,107.68,109.1,99.76
,47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69,104.39,107.68,109.1,99.76
,47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69,104.39,107.68,109.1,99.76
,47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69,104.39,107.68,109.1,99.76
,47,53.5,206,1510,1585,1580,1120,930,1020,1582.2,870,1250,94,1840.86,99.76,1569.69,104.39,107.68,109.1,99.76
,47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36,104.99,107.98,108.07,100
,47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36,104.99,107.98,108.07,100
,47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36,104.99,107.98,108.07,100
,47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36,104.99,107.98,108.07,100
,47,53.5,202.6,1510,1585,1590,1120,930,1030,1582.2,875,1245,94,1840.86,99.99,1555.36,104.99,107.98,108.07,100
,47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36,105.07,109.39,110.48,102.01
,47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36,105.07,109.39,110.48,102.01
,47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36,105.07,109.39,110.48,102.01
,47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36,105.07,109.39,110.48,102.01
,47,53.5,208.3,1500,1580,1580,1120,930,1030,1582.2,890,1230,94,1840.86,102.02,1555.36,105.07,109.39,110.48,102.01
,47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36,106.84,110.52,110.63,104.66
,47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36,106.84,110.52,110.63,104.66
,47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36,106.84,110.52,110.63,104.66
,47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36,106.84,110.52,110.63,104.66
,47,53.5,210.1,1500,1565,1570,1120,930,1060,1582.2,900,1230,94,1840.86,104.35,1555.36,106.84,110.52,110.63,104.66
,47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21,106.28,109.54,109.23,102.71
,47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21,106.28,109.54,109.23,102.71
,47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21,106.28,109.54,109.23,102.71
,47,53.5,209.7,1510,1565,1570,1120,930,1048,1582.2,910,1251,94,1840.86,102.71,1532.21,106.28,109.54,109.23,102.71
,47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77,105.31,108.92,108.69,102.72
,47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77,105.31,108.92,108.69,102.72
,47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77,105.31,108.92,108.69,102.72
,47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77,105.31,108.92,108.69,102.72
,47,53.5,203.8,1505,1560,1570,1090,960,1048,1598.5,905,1301,93,1818.81,102.66,1559.77,105.31,108.92,108.69,102.72
,47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77,109.51,113.55,113.11,106.77
,47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77,109.51,113.55,113.11,106.77
,47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77,109.51,113.55,113.11,106.77
,47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77,109.51,113.55,113.11,106.77
,47,53.5,209.2,1505,1585,1585,1090,960,1045,1598.5,905,1371,93,1818.81,106.91,1559.77,109.51,113.55,113.11,106.77
,47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77,110.74,114.81,114.65,107.38
,47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77,110.74,114.81,114.65,107.38
,47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77,110.74,114.81,114.65,107.38
,47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77,110.74,114.81,114.65,107.38
,47,53.5,214.7,1510,1610,1600,1090,960,1050,1598.5,905,1401,93,1818.81,106.83,1559.77,110.74,114.81,114.65,107.38
,47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77,109.68,113.14,112.67,105.71
,47,53.5,209.7,1510,1600,1590,1090,960,1045,1598.5,905,1401,93,1818.81,105.74,1559.77,109.68,113.14,112.67,105.71
